yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2014-11-01 12:57:11,9.69E-01,1.32E+00,-9.08E-01,1.873,58.9,86.1,0
2014-11-01 14:07:30,-4.36E-01,7.98E-01,-2.68E+00,2.829,98.9,85.1,1
2014-11-02 12:38:55,2.69E-01,1.24E+00,-2.23E+00,2.563,84,81.8,1
2014-11-02 21:04:15,1.08E+00,1.21E+00,-5.42E-01,1.709,50.7,43.3,0
2014-11-02 22:45:36,-8.80E-01,4.39E-01,-2.72E+00,2.893,107.7,86,1
2014-11-03 11:44:02,2.34E-01,1.23E+00,-2.29E+00,2.604,84.9,71.4,1
2014-11-03 16:04:09,5.95E-01,1.35E+00,-1.87E+00,2.385,75.6,82.3,0
2014-11-03 20:22:06,9.37E-01,1.35E+00,-1.24E+00,2.06,62.9,69.5,0
2014-11-03 21:25:32,-3.98E-01,8.58E-01,-2.68E+00,2.84,98.1,79.2,1
2014-11-04 10:31:33,5.82E-01,1.35E+00,-1.92E+00,2.418,76.1,81.9,0
2014-11-04 14:36:39,1.10E+00,1.25E+00,-7.63E-01,1.834,53.1,60.5,0
2014-11-04 15:42:33,-1.81E-01,1.01E+00,-2.60E+00,2.792,93.7,85.3,1
2014-11-05 0:14:14,7.37E-01,1.37E+00,-1.72E+00,2.32,71.5,86.9,0
2014-11-05 4:44:45,8.54E-01,1.37E+00,-1.53E+00,2.22,67.4,86.9,0
2014-11-05 5:29:27,-1.12E-01,1.05E+00,-2.57E+00,2.777,92.3,85,1
2014-11-05 14:18:35,4.39E-01,1.30E+00,-2.14E+00,2.546,80.1,75.9,1
2014-11-05 22:54:04,1.12E+00,1.27E+00,-8.86E-01,1.908,54.1,78.2,0
2014-11-05 23:44:32,1.53E-01,1.19E+00,-2.41E+00,2.694,86.7,83.8,1
2014-11-06 4:04:07,5.39E-01,1.33E+00,-2.05E+00,2.502,77.6,77.6,1
2014-11-06 18:03:28,3.34E-01,1.27E+00,-2.28E+00,2.63,82.7,71.9,1
2014-11-07 2:57:27,7.53E-01,1.36E+00,-1.81E+00,2.385,71.6,80.1,0
2014-11-07 3:31:42,-1.28E-02,1.12E+00,-2.54E+00,2.773,90.3,85.4,1
2014-11-07 6:59:18,1.23E+00,1.10E+00,-4.59E-01,1.711,44.3,62.4,0
2014-11-07 8:16:28,-2.03E-01,1.02E+00,-2.63E+00,2.827,94.1,64.9,1
2014-11-07 11:38:31,1.22E+00,1.15E+00,-5.94E-01,1.78,46.8,77.3,0
2014-11-07 13:09:46,-5.84E-01,7.83E-01,-2.72E+00,2.886,101.7,77.6,1
2014-11-07 16:32:47,1.03E+00,1.34E+00,-1.34E+00,2.154,61.5,55.7,0
2014-11-07 17:29:51,-2.04E-01,1.02E+00,-2.63E+00,2.831,94.1,86.8,1
2014-11-08 5:56:45,1.25E+00,9.95E-01,-2.52E-01,1.62,39.3,32.7,0
2014-11-08 7:16:16,-1.23E-01,1.07E+00,-2.60E+00,2.818,92.5,81.5,1
2014-11-08 10:34:46,1.26E+00,1.03E+00,-3.35E-01,1.662,40.6,77.4,0
2014-11-08 11:49:57,-5.59E-02,1.11E+00,-2.58E+00,2.803,91.1,58.3,1
2014-11-08 15:14:33,1.26E+00,1.10E+00,-4.96E-01,1.744,43.6,77.8,0
2014-11-08 16:47:26,-5.39E-01,8.33E-01,-2.71E+00,2.886,100.8,74.2,1
2014-11-09 5:22:18,1.10E+00,1.31E+00,-1.29E+00,2.143,59.1,60.4,0
2014-11-09 6:38:46,-5.73E-01,8.19E-01,-2.71E+00,2.889,101.4,40.3,1
2014-11-09 14:27:15,1.21E+00,1.24E+00,-9.82E-01,1.994,52.5,79.4,0
2014-11-09 15:15:36,2.80E-01,1.25E+00,-2.39E+00,2.712,84.1,79.2,1
2014-11-09 18:42:45,1.27E+00,8.46E-01,-2.78E-02,1.525,33.7,30.1,0
2014-11-09 20:00:10,9.54E-02,1.18E+00,-2.51E+00,2.778,88,88.5,1
2014-11-09 23:32:49,1.29E+00,1.14E+00,-6.75E-01,1.846,45.8,34.4,0
2014-11-10 0:29:09,2.74E-01,1.25E+00,-2.40E+00,2.721,84.2,87.7,1
2014-11-10 4:02:59,1.31E+00,1.02E+00,-3.92E-01,1.708,39.8,31.7,0
2014-11-10 5:04:23,3.09E-01,1.26E+00,-2.38E+00,2.712,83.5,27,1
2014-11-10 9:02:18,1.11E+00,1.31E+00,-1.36E+00,2.19,59.5,35.1,0
2014-11-10 9:47:13,1.62E-01,1.21E+00,-2.48E+00,2.766,86.7,5.3,1
2014-11-10 13:13:57,1.32E+00,9.77E-01,-3.14E-01,1.673,37.9,75.4,0
2014-11-10 14:40:22,-2.36E-01,1.03E+00,-2.66E+00,2.861,94.7,58.3,1
2014-11-10 17:53:47,1.33E+00,1.05E+00,-4.76E-01,1.755,40.9,74.5,0
2014-11-10 19:12:15,-1.19E-01,1.09E+00,-2.62E+00,2.843,92.4,43.9,1
2014-11-10 22:30:49,1.33E+00,1.06E+00,-5.09E-01,1.773,41.3,36.4,0
2014-11-11 0:04:23,-4.89E-01,8.97E-01,-2.70E+00,2.888,99.8,29,1
2014-11-11 3:13:43,1.30E+00,1.16E+00,-8.01E-01,1.921,47.2,38.5,0
2014-11-11 4:38:03,-4.20E-01,9.41E-01,-2.70E+00,2.885,98.4,60.4,1
2014-11-11 7:34:49,1.32E+00,8.53E-01,-1.04E-01,1.576,33.1,61.2,0
2014-11-11 9:13:32,-3.94E-01,9.57E-01,-2.69E+00,2.883,97.9,71.1,1
2014-11-11 12:20:18,1.35E+00,1.05E+00,-5.35E-01,1.791,41.3,76.7,0
2014-11-11 17:00:05,1.34E+00,1.11E+00,-6.88E-01,1.871,44.3,69.1,0
2014-11-11 18:02:28,1.90E-01,1.22E+00,-2.49E+00,2.778,86.1,31.7,1
2014-11-12 3:02:25,5.05E-01,1.31E+00,-2.27E+00,2.671,79.1,71.1,1
2014-11-12 7:13:20,1.05E+00,1.33E+00,-1.61E+00,2.34,63.3,50.8,0
2014-11-12 11:25:51,1.36E+00,1.10E+00,-7.11E-01,1.89,44,46.3,0
2014-11-12 12:40:07,-8.28E-02,1.12E+00,-2.62E+00,2.85,91.7,13.2,1
2014-11-12 16:00:16,1.38E+00,1.07E+00,-6.28E-01,1.851,42,73.1,0
2014-11-12 17:04:32,2.14E-01,1.23E+00,-2.49E+00,2.785,85.6,55.4,1
2014-11-12 20:37:11,1.38E+00,1.07E+00,-6.53E-01,1.865,42.3,79.6,0
2014-11-12 21:55:36,-1.35E-01,1.10E+00,-2.64E+00,2.862,92.7,27,1
2014-11-13 1:34:32,1.15E+00,1.30E+00,-1.48E+00,2.28,59.8,40.4,0
2014-11-13 2:12:57,3.31E-01,1.27E+00,-2.42E+00,2.755,83.1,69.8,1
2014-11-13 5:52:26,1.38E+00,1.11E+00,-7.67E-01,1.927,44.4,45.8,0
2014-11-13 10:20:44,1.41E+00,9.59E-01,-4.13E-01,1.751,36.6,44.1,0
2014-11-13 11:22:59,4.09E-01,1.29E+00,-2.38E+00,2.735,81.4,36.1,1
2014-11-13 14:56:06,1.41E+00,9.36E-01,-3.73E-01,1.732,35.6,87.1,0
2014-11-13 16:24:42,-2.05E-01,1.08E+00,-2.66E+00,2.876,94.1,63.1,1
2014-11-13 19:34:01,1.42E+00,9.64E-01,-4.43E-01,1.771,36.8,75.4,0
2014-11-13 21:16:34,-5.69E-01,8.95E-01,-2.69E+00,2.889,101.3,26.2,1
2014-11-14 0:12:27,1.42E+00,1.00E+00,-5.40E-01,1.82,38.7,72.9,0
2014-11-14 9:27:11,1.43E+00,1.03E+00,-6.34E-01,1.872,40.3,81.7,0
2014-11-14 14:02:07,1.44E+00,1.00E+00,-5.76E-01,1.844,38.9,85.9,0
2014-11-14 15:16:35,6.83E-02,1.19E+00,-2.58E+00,2.842,88.6,77.6,1
2014-11-14 18:32:15,1.44E+00,8.73E-01,-2.98E-01,1.707,32.7,81.4,0
2014-11-14 20:04:53,-2.19E-01,1.08E+00,-2.66E+00,2.882,94.3,84.4,1
2014-11-14 23:12:09,1.45E+00,9.44E-01,-4.61E-01,1.79,35.9,58.8,0
2014-11-15 0:18:02,3.60E-01,1.28E+00,-2.44E+00,2.777,82.6,61.6,1
2014-11-15 4:04:37,1.36E+00,1.19E+00,-1.13E+00,2.132,50.5,74.8,0
2014-11-15 4:56:46,3.07E-01,1.26E+00,-2.47E+00,2.795,83.7,66.9,1
2014-11-15 8:33:03,1.44E+00,1.08E+00,-8.20E-01,1.976,43.4,87.6,0
2014-11-15 9:51:20,-1.36E-01,1.12E+00,-2.65E+00,2.877,92.7,62.7,1
2014-11-15 13:03:51,1.46E+00,9.86E-01,-5.87E-01,1.86,38.1,86,0
2014-11-15 14:24:34,-5.47E-02,1.15E+00,-2.63E+00,2.869,91.1,75.5,1
2014-11-15 17:40:30,1.47E+00,9.89E-01,-6.03E-01,1.871,38.3,83.2,0
2014-11-15 18:57:52,2.75E-02,1.18E+00,-2.60E+00,2.859,89.4,67.6,1
2014-11-15 22:20:14,1.46E+00,1.04E+00,-7.48E-01,1.946,41.3,63.3,0
2014-11-15 23:32:29,7.96E-02,1.20E+00,-2.59E+00,2.853,88.4,53.8,1
2014-11-16 4:10:44,3.53E-02,1.19E+00,-2.60E+00,2.861,89.3,53.8,1
2014-11-16 17:48:14,3.40E-01,1.27E+00,-2.48E+00,2.807,83,74.1,1
2014-11-16 21:30:23,1.43E+00,1.15E+00,-1.09E+00,2.131,48.1,76.4,0
2014-11-17 2:54:38,5.09E-01,1.31E+00,-2.38E+00,2.765,79.4,72.3,1
2014-11-17 7:59:46,-2.02E-01,1.11E+00,-2.66E+00,2.889,94,85.2,1
2014-11-17 15:53:50,1.47E+00,1.11E+00,-1.03E+00,2.106,45.9,85.3,0
2014-11-17 20:29:05,1.48E+00,1.09E+00,-9.89E-01,2.089,44.8,87.8,0
2014-11-17 21:23:47,4.43E-01,1.30E+00,-2.44E+00,2.797,80.9,73.8,1
2014-11-18 1:08:44,1.46E+00,1.13E+00,-1.12E+00,2.154,47.5,69.1,0
2014-11-18 10:16:03,1.52E+00,1.05E+00,-9.14E-01,2.057,42.6,80.6,0
2014-11-18 11:25:09,1.55E-01,1.23E+00,-2.58E+00,2.861,86.9,42.2,1
2014-11-18 14:45:39,1.55E+00,9.34E-01,-6.42E-01,1.921,36.2,49.3,0
2014-11-18 20:43:03,3.34E-02,1.20E+00,-2.62E+00,2.878,89.3,42.2,1
2014-11-27 7:01:51,8.99E-02,1.26E+00,-2.60E+00,2.885,88.2,82.5,1
2014-11-27 9:51:58,1.69E+00,4.04E-01,-1.23E-01,1.737,14.1,82.7,0
2014-11-27 11:32:03,2.37E-01,1.28E+00,-2.58E+00,2.889,85.3,80.1,1
2014-11-27 14:29:49,1.72E+00,4.50E-01,-2.20E-01,1.792,16.2,67.9,0
2014-11-27 16:10:40,1.65E-01,1.27E+00,-2.59E+00,2.887,86.7,85.9,1
2014-11-27 19:01:00,1.66E+00,3.44E-01,-3.91E-02,1.694,11.8,41.5,0
