,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2014-11-12/11:55:24,2.189,0.127,425.534,-425.387,10.97,-2.077,8.013,-0.33,1.723,-0.364,2.2,0.331
2014-11-12/16:30:53,2.688,0.121,415.434,-415.317,9.747,1.498,5.912,-1.336,2.204,-1.16,0.801,0.387
2014-11-13/20:09:35,4.643,0.234,408.254,-407.596,23.084,-1.97,7.044,-0.203,2.749,-0.325,1.709,0.644
2014-11-14/00:38:38,4.905,0.244,399.164,-398.338,25.657,-0.912,7.249,-1.011,2.033,1.038,2.297,0.65
2014-11-14/14:36:07,4.11,0.251,395.702,-394.333,29.314,14.917,6.811,-1.31,2.982,-1.342,0.908,0.534
2014-11-14/19:16:30,5.158,0.223,399.542,-397.76,37.234,-5.898,6.645,-0.101,2.218,2.057,1.507,0.681
2014-11-15/18:16:23,5.442,0.277,393.6,-393.125,18.641,5.123,7.122,-1.166,3.944,-0.474,0.911,0.702
2014-11-15/22:59:52,5.499,0.22,381.335,-380.611,23.467,1.029,7.155,-2.57,3.876,-0.619,0.72,0.665
2014-11-16/03:20:52,4.93,0.222,388.108,-386.533,30.316,17.358,12.877,-1.955,2.802,-2.504,1.425,0.615
2014-11-16/17:41:02,3.21,0.118,391.838,-386.591,53.182,35.434,9.499,-3.068,1.578,-3.109,0.569,0.401
2014-11-16/21:40:11,2.72,0.102,394.833,-393.667,28.504,10.321,9.603,-1.593,4.092,-1.109,0.513,0.352
2014-11-17/16:14:07,2.977,0.133,367.215,-367.142,6.933,2.392,6.521,-1.746,4.118,-1.28,0.361,0.335
2014-11-17/20:58:09,3.507,0.136,377.176,-376.871,7.556,-13.148,7.806,-0.93,3.577,1.532,0.689,0.416
2014-11-18/01:32:11,4.113,0.18,372.364,-371.739,2.172,-21.459,7.677,-1.262,4.347,0.747,0.604,0.475
2014-11-18/06:15:09,4.78,0.181,379.761,-379.354,10.246,-14.27,10.417,-2.048,4.275,-0.542,0.881,0.574
2014-11-18/10:42:13,4.557,0.152,395.279,-394.736,20.297,4.123,15.78,-1.377,2.893,-2.626,1.687,0.593
2014-11-30/16:56:49,5.762,0.23,399.056,-398.984,-7.53,-0.866,4.693,-1.037,-0.626,-2.306,1.605,0.766
2014-11-30/21:32:52,9.397,0.688,400.541,-400.519,1.598,3.865,5.502,1.202,-1.4,-0.409,5.828,1.259
2014-12-01/02:14:16,19.095,1.465,407.143,-406.946,-9.941,7.885,6.227,-0.687,-0.725,-2.164,8.429,2.64
2014-12-01/11:49:17,10.026,0.353,494.714,-489.792,68.858,-10.236,22.234,-0.668,-7.802,-5.732,0.953,2.008
2014-12-01/16:03:07,10.583,0.398,479.144,-474.799,63.245,-12.02,21.21,5.99,-4.291,2.961,1.433,1.992
2014-12-02/01:00:53,4.464,0.236,511.08,-510.253,28.961,2.37,12.935,2.58,-1.273,0.064,2.808,0.97
2014-12-02/05:37:34,5.324,0.291,518.953,-518.073,29.776,-5.133,14.819,1.929,-1.469,-0.561,5.129,1.193
2014-12-02/10:18:02,5.039,0.254,515.995,-515.338,25.991,-1.359,14.493,2.144,-3.013,-0.272,2.139,1.117
2014-12-02/19:18:26,5.338,0.185,508.746,-507.07,39.203,-12.859,15.328,3.807,-3.278,-0.908,1.264,1.146
2014-12-02/23:55:59,4.354,0.192,510.012,-508.258,41.255,-9.2,17.845,2.675,-2.78,-0.575,2.056,0.939
2014-12-03/04:27:35,4.279,0.165,483.956,-482.592,34.719,-10.628,16.603,1.637,-3.51,-1.386,1.691,0.832
2014-12-03/09:11:56,5.426,0.195,492.595,-490.766,39.963,-14.2,15.112,3.842,-2.816,-0.015,1.455,1.091
2014-12-03/18:17:50,5.427,0.189,598.905,-595.619,49.379,-38.552,16.338,-2.082,0.491,-1.246,5.826,1.608
2014-12-03/22:52:45,3.547,0.169,562.689,-560.492,46.785,16.722,14.541,0.411,-0.502,1.662,6.524,0.93
2014-12-04/03:22:14,2.867,0.071,567.88,-567.214,22.079,16.411,14.335,0.448,2.382,-2.14,1.583,0.77
2014-12-04/08:03:53,2.161,0.068,524.482,-524.375,9.518,-4.639,14.9,-1.481,3.137,-0.735,1.031,0.496
2014-12-04/12:39:08,2.047,0.08,522.27,-520.606,38.562,15.768,15.45,-2.556,0.918,-0.669,1.628,0.463
2014-12-04/17:12:54,2.205,0.104,540.849,-540.621,3.556,-15.275,15.271,-0.903,2.885,1.27,1.261,0.538
2014-12-04/21:50:34,3.238,0.115,524.268,-523.683,15.788,-19.063,18.883,-1.51,1.428,1.34,4.026,0.741
2014-12-05/02:44:38,3.601,0.154,535.312,-534.628,15.261,-22.335,20.638,-1.799,1.749,-1.112,3.973,0.859
2014-12-05/07:00:22,3.969,0.153,515.502,-514.078,22.358,-31.086,19.044,-2.619,0.825,-1.581,3.032,0.876
2014-12-05/11:54:14,3.899,0.158,492.195,-490.87,16.887,-31.9,17.157,-3.346,3.317,-2.686,0.916,0.784
2014-12-05/16:08:00,3.59,0.118,491.842,-490.601,15.178,-31.445,16.924,-3.179,4.23,-2.221,0.743,0.722
2014-12-05/20:54:13,3.377,0.117,514.649,-510.804,52.046,-35.13,24.243,-0.771,4.028,0.123,1.958,0.736
2014-12-06/01:23:29,2.537,0.101,499.652,-497.42,46.788,-6.054,16.531,-1.967,3.888,-1.079,0.838,0.524
2014-12-06/06:08:34,2.34,0.116,496.099,-492.423,60.282,-0.444,15.676,-3.16,1.815,-0.556,1.087,0.474
2014-12-06/10:51:45,2.318,0.082,503.075,-501.015,43.627,-12.858,15.033,-1.589,2.463,0.144,1.629,0.486
2014-12-06/15:20:06,1.811,0.051,508.485,-505.539,53.411,-11.61,16.859,-1.357,2.232,-0.193,1.792,0.386
2014-12-06/19:59:14,1.419,0.042,490.409,-488.064,45.841,-13.918,13.249,-1.135,2.152,-0.093,1.277,0.282
2014-12-07/00:16:44,1.071,0.062,489.879,-486.264,58.49,-10.374,10.731,-1.908,1.41,0.615,0.77,0.211
2014-12-07/05:00:42,1.15,0.097,479.193,-477.104,42.574,-13.606,10.716,-0.864,1.857,-0.259,1.164,0.219
2014-12-07/09:27:13,1.245,0.158,459.002,-458.097,28.056,-6.548,7.092,-1.365,1.853,-0.033,0.671,0.218
2014-12-07/14:05:16,1.994,0.292,448.795,-448.497,14.796,-6.997,8.207,-1.401,1.66,-0.574,1.305,0.335
